ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
675,1490,1260,1461,1256,27,4,2,0
682,286,251,100,94,174,149,12,8
687,874,825,420,395,375,363,79,67
735,855,727,853,726,2,1,0,0
750,384,357,277,261,79,69,28,27
766,286,168,286,168,0,0,0,0
770,4088,2339,3637,2061,224,141,227,137
799,2365,2095,2014,1868,255,158,96,69
807,216,145,166,129,45,15,5,1
812,115,49,115,49,0,0,0,0
833,142,105,131,102,10,3,1,0
837,375,330,314,295,54,33,7,2
853,3718,3035,1471,1392,923,676,1324,967
860,1794,1607,550,502,711,617,533,488
862,3462,3402,1734,1683,1646,1638,82,81
864,5312,4539,1825,1786,2159,1766,1328,987
866,2666,2630,1869,1868,587,562,210,200
873,151,115,66,51,77,57,8,7
897,695,680,564,556,123,117,8,7
900,4789,4593,4615,4472,140,101,34,20
916,1353,1001,29,27,333,265,991,709
934,1253,1120,1213,1111,40,9,0,0
937,10396,10213,807,743,920,855,8669,8615
939,556,408,416,311,93,73,47,24
940,2324,2105,1929,1807,319,241,76,57
961,6308,5027,3791,2978,1446,1128,1071,921
977,1649,1495,1265,1119,367,360,17,16
982,162,97,125,81,36,16,1,0
992,1339,327,1339,327,0,0,0,0
1028,196,195,93,93,74,73,29,29
1036,1580,1442,1408,1275,148,146,24,21
1038,181,129,68,56,25,16,88,57
1047,550,490,306,295,226,184,18,11
1055,638,322,633,320,5,2,0,0
1060,336,173,128,52,201,115,7,6
1085,1897,1876,1650,1644,181,167,66,65
1091,634,631,560,557,73,73,1,1
1115,392,328,388,324,4,4,0,0
1122,115,43,115,43,0,0,0,0
1127,1327,1312,174,173,333,331,820,808
1129,723,648,675,601,47,46,1,1
1142,21941,20494,3257,3252,3400,3186,15284,14056
1165,3675,3114,2569,2458,421,392,685,264
1169,133,107,13,11,52,44,68,52
1173,2144,1707,1242,1237,534,276,368,194
1175,126,118,42,36,60,58,24,24
1182,591,313,551,302,25,8,15,3
1207,3337,3202,2571,2524,503,455,263,223
1233,145,143,130,128,14,14,1,1
1234,175,175,141,141,34,34,0,0
1267,143,139,122,120,17,17,4,2
1278,133,108,129,104,4,4,0,0
1282,988,931,612,605,202,187,174,139
1285,142,100,142,100,0,0,0,0
1297,237,219,234,218,2,1,1,0
1298,447,399,382,342,64,56,1,1
1301,1259,962,1173,896,81,63,5,3
1318,536,532,521,517,9,9,6,6
1334,13585,13196,6968,6861,3865,3821,2752,2514
1341,157,106,25,18,97,76,35,12
1354,496,436,136,108,277,251,83,77
1357,514,490,369,366,107,101,38,23
1369,102,56,55,48,40,8,7,0
1372,352,317,297,288,46,22,9,7
1376,126,122,122,118,4,4,0,0
1381,720,408,696,388,23,19,1,1
1386,3783,1988,905,754,499,313,2379,921
1404,142,24,129,21,12,2,1,1
1434,258,198,189,143,55,46,14,9
1448,4392,3413,1785,1441,1543,1285,1064,687
1465,482,237,473,231,9,6,0,0
1486,26741,22446,3544,3543,2709,2708,20488,16195
1490,304,218,209,135,49,42,46,41
1529,1437,1111,589,527,578,404,270,180
1537,259,244,218,214,10,7,31,23
1540,393,336,300,263,88,70,5,3
1552,1772,1764,1408,1407,310,305,54,52
1554,4563,3526,1460,1457,1024,910,2079,1159
1565,1328,1304,1188,1182,110,97,30,25
1568,675,657,612,599,57,53,6,5
1596,149,145,144,140,4,4,1,1
1615,332,228,214,157,81,52,37,19
1620,806,761,640,613,68,65,98,83
1646,423,368,382,337,22,18,19,13
1648,534,411,373,304,111,73,50,34
1654,667,630,363,327,161,160,143,143
1677,392,221,378,214,14,7,0,0
1714,218,206,124,124,77,67,17,15
1717,19071,17690,6055,6055,4702,4541,8314,7094
1729,1266,1061,871,792,245,187,150,82
1742,283,283,238,238,35,35,10,10
1743,1474,1244,1259,1089,205,149,10,6
1769,205,166,141,119,53,46,11,1
1775,161,78,150,77,8,1,3,0
1786,292,176,154,104,137,71,1,1
1799,2639,2072,1483,1316,539,354,617,402
1817,523,519,416,412,107,107,0,0
1838,252,228,160,149,92,79,0,0
1842,3180,3073,1880,1875,735,674,565,524
1843,776,746,306,285,391,387,79,74
1852,465,203,465,203,0,0,0,0
1856,554,538,509,494,42,42,3,2
1881,916,842,32,23,414,414,470,405
1884,243,206,177,169,49,27,17,10
1891,958,733,393,393,368,242,197,98
1911,1784,1606,721,664,991,873,72,69
1914,746,582,488,334,216,210,42,38
1920,9593,9144,2342,2271,6962,6646,289,227
1952,145,64,119,55,26,9,0,0
1965,596,589,326,324,223,219,47,46
1982,170,162,159,159,0,0,11,3
1996,256,201,179,133,75,66,2,2
2007,425,338,404,330,21,8,0,0
2015,63,39,63,39,0,0,0,0
2045,1629,1409,1412,1244,175,138,42,27
2087,113,69,98,65,15,4,0,0
2093,1295,1292,1054,1054,163,160,78,78
2110,159,116,117,86,34,22,8,8
2112,456,439,369,352,75,75,12,12
2114,215,128,123,84,69,39,23,5
2122,4704,4671,2697,2681,1723,1708,284,282
2125,248,180,247,179,1,1,0,0
2151,450,423,219,213,186,169,45,41
2156,481,397,399,363,42,20,40,14
2157,2633,2608,1214,1211,1122,1105,297,292
2160,1392,1095,1017,850,289,199,86,46
2183,612,523,537,495,69,26,6,2
2184,10171,9632,24,24,8099,7920,2048,1688
2187,175,170,150,148,25,22,0,0
2200,123,84,117,84,3,0,3,0
2202,112,89,87,67,6,6,19,16
2236,351,227,347,225,4,2,0,0
2244,813,791,724,712,63,53,26,26
2281,5986,3747,998,741,461,350,4527,2656
2284,992,430,730,312,148,74,114,44
2309,34,29,33,28,1,1,0,0
2310,283,227,220,192,28,12,35,23
2326,108,66,103,62,5,4,0,0
2344,665,646,598,582,17,14,50,50
2402,142,95,104,70,31,25,7,0
2438,222,202,205,185,14,14,3,3
2455,334,269,305,254,27,13,2,2
2457,801,464,75,20,483,289,243,155
2466,160,151,154,145,6,6,0,0
2470,466,370,462,368,4,2,0,0
2487,273,273,130,130,125,125,18,18
2518,134,129,134,129,0,0,0,0
2558,7932,7681,5346,5328,939,860,1647,1493
2560,2619,2616,1301,1299,888,888,430,429
2566,435,397,95,84,308,288,32,25
2569,471,430,386,346,61,60,24,24
2602,1527,980,277,140,145,96,1105,744
2635,1813,848,599,348,716,276,498,224
2653,206,147,202,145,4,2,0,0
2655,283,276,222,221,57,52,4,3
2661,280,212,257,197,22,14,1,1
2691,2032,2029,1433,1430,561,561,38,38
2696,2658,2558,2090,2089,404,387,164,82
2705,728,666,638,597,33,30,57,39
2719,3344,3331,3227,3218,114,111,3,2
2727,1551,1472,1188,1145,260,244,103,83
2733,639,289,634,285,5,4,0,0
2739,883,758,214,176,548,472,121,110
2746,2367,1568,1992,1335,364,225,11,8
2770,186,119,186,119,0,0,0,0
2776,271,223,150,131,97,78,24,14
2784,841,732,539,480,207,169,95,83
2791,547,461,539,457,7,3,1,1
2796,340,172,329,161,11,11,0,0
2812,4600,4190,1347,1343,1621,1451,1632,1396
2822,1568,951,1225,743,262,167,81,41
2831,3962,2975,1247,1150,1022,909,1693,916
2838,166,87,165,86,1,1,0,0
2840,454,246,322,176,100,44,32,26
2857,495,385,417,325,63,48,15,12
2858,116,97,116,97,0,0,0,0
2864,283,219,277,217,2,1,4,1
2872,202,183,184,172,16,11,2,0
2876,1046,1045,554,554,376,376,116,115
2880,111,102,111,102,0,0,0,0
2888,1407,1224,1040,929,221,178,146,117
2889,136,113,35,34,100,78,1,1
2895,2407,2195,2018,1910,315,226,74,59
2903,423,341,174,150,240,185,9,6
2938,284,161,145,117,115,39,24,5
2968,731,690,487,469,163,153,81,68
2974,1927,1806,379,370,1513,1401,35,35
2975,181,135,172,126,9,9,0,0
3006,334,275,275,228,56,45,3,2
3008,320,311,269,264,50,46,1,1
3031,703,674,223,221,201,193,279,260
3045,287,255,210,185,76,69,1,1
3070,709,707,661,659,48,48,0,0
3080,1302,1267,600,568,425,423,277,276
3083,154,123,152,123,2,0,0,0
3085,1633,1157,605,528,426,264,602,365
3094,729,647,333,324,148,131,248,192
3095,719,692,587,574,123,113,9,5
3137,6676,6084,2583,2582,2152,1839,1941,1663
3143,154,123,119,100,27,18,8,5
3164,345,179,291,149,44,23,10,7
3174,664,493,653,482,11,11,0,0
3190,175,168,137,132,21,20,17,16
3208,210,210,128,128,49,49,33,33
3209,2884,2571,1576,1510,820,737,488,324
3211,358,344,358,344,0,0,0,0
3227,8119,7799,2252,2071,2630,2576,3237,3152
3231,3268,3063,2152,2152,589,492,527,419
3239,606,510,265,258,312,230,29,22
3246,5162,4546,2966,2505,1490,1406,706,635
3264,466,425,373,337,93,88,0,0
3310,127,72,72,32,43,30,12,10
3345,500,301,205,151,185,89,110,61
3353,564,420,95,87,333,303,136,30
3377,1155,1153,933,931,166,166,56,56
3379,433,364,365,305,54,47,14,12
3386,557,476,445,367,83,81,29,28
3402,108,71,91,59,16,11,1,1
3403,234,212,185,175,44,34,5,3
3409,701,689,216,204,417,417,68,68
3425,230,222,158,157,32,29,40,36
3430,347,176,318,154,29,22,0,0
3431,97,69,97,69,0,0,0,0
3465,110,109,89,88,20,20,1,1
3468,162,125,162,125,0,0,0,0
3470,256,192,215,177,36,14,5,1
3482,843,392,643,272,120,70,80,50
3486,6586,6352,740,740,325,311,5521,5301
3500,3104,2454,1901,1830,667,390,536,234
3516,6444,6282,3806,3721,1608,1581,1030,980
3519,217,190,192,168,25,22,0,0
3538,109,109,78,78,31,31,0,0
3545,106,92,106,92,0,0,0,0
3619,1148,989,292,280,195,195,661,514
3623,416,364,416,364,0,0,0,0
3633,335,114,287,85,42,28,6,1
3656,1653,946,1317,771,261,148,75,27
3665,384,347,134,120,184,167,66,60
3671,506,448,453,405,48,39,5,4
3680,289,251,178,154,77,68,34,29
3682,2136,1745,287,282,1027,919,822,544
3697,1366,842,611,408,109,66,646,368
3714,694,693,599,599,88,87,7,7
3719,1290,873,277,92,254,162,759,619
3721,1361,1130,160,119,420,363,781,648
3732,1814,1585,261,252,541,434,1012,899
3754,115,56,115,56,0,0,0,0
3761,1291,1133,1205,1057,63,56,23,20
3777,15672,11871,6993,5524,5046,3691,3633,2656
3794,323,278,227,195,59,49,37,34
3805,289,111,229,88,34,14,26,9
3816,1637,834,1010,452,144,102,483,280
3818,1411,1097,1315,1039,85,55,11,3
3843,175,148,123,108,44,32,8,8
3855,235,178,211,155,24,23,0,0
3867,1712,1598,1388,1274,298,298,26,26
3889,239,232,205,202,34,30,0,0
3894,595,456,360,267,164,140,71,49
3898,180,73,98,33,23,8,59,32
3906,289,249,188,152,95,91,6,6
3912,15755,10544,8665,8116,3461,979,3629,1449
3918,1261,1072,155,142,1073,905,33,25
3928,161,133,90,84,70,49,1,0
3931,536,530,367,366,116,115,53,49
3944,886,775,453,450,377,274,56,51
3969,426,335,196,173,140,97,90,65
3984,1199,1027,369,338,756,627,74,62
4023,510,469,269,234,112,108,129,127
4024,243,189,243,189,0,0,0,0
4067,197,168,197,168,0,0,0,0
4068,3937,3314,1916,1599,853,737,1168,978
4074,287,232,34,28,250,203,3,1
4089,159,93,157,92,2,1,0,0
4090,379,319,260,259,106,55,13,5
4108,864,706,664,584,185,114,15,8
4109,409,318,382,309,19,6,8,3
4126,160,87,137,75,23,12,0,0
4130,176,150,132,115,44,35,0,0
4136,171,93,133,76,38,17,0,0
4191,149,128,149,128,0,0,0,0
4221,166,153,145,135,20,18,1,0
4222,575,437,137,73,273,246,165,118
4232,73,57,71,57,2,0,0,0
4234,1070,1028,788,777,203,184,79,67
4238,238,72,225,65,13,7,0,0
4251,1524,1282,506,458,817,703,201,121
4252,526,251,354,166,48,26,124,59
4267,4285,3639,295,275,2372,2232,1618,1132
4276,293,73,293,73,0,0,0,0
4279,141,108,69,62,52,33,20,13
4287,947,894,112,94,595,573,240,227
4302,291,196,168,104,118,87,5,5
4366,232,109,220,102,10,6,2,1
4376,195,136,110,89,56,33,29,14
4388,662,463,505,405,120,45,37,13
4405,578,571,574,569,4,2,0,0
4416,843,340,843,340,0,0,0,0
4432,264,230,136,120,119,101,9,9
4434,394,329,130,117,232,198,32,14
4453,651,643,404,402,48,46,199,195
4455,125,59,125,59,0,0,0,0
4464,384,327,163,160,149,108,72,59
4469,284,169,278,167,6,2,0,0
4488,901,669,395,367,199,139,307,163
4492,208,118,162,85,43,31,3,2
4521,665,659,448,443,208,207,9,9
4523,843,794,673,668,138,107,32,19
4553,245,151,226,136,19,15,0,0
4563,141,75,105,54,28,13,8,8
4567,514,459,426,382,63,59,25,18
4573,254,170,159,121,28,19,67,30
4592,1562,1400,204,170,458,430,900,800
4598,165,163,158,156,7,7,0,0
4604,814,618,393,332,302,216,119,70
4612,3361,2788,2310,1996,858,671,193,121
4641,238,184,177,139,39,25,22,20
4644,122,94,105,92,17,2,0,0
4646,286,203,182,162,79,33,25,8
4654,239,193,237,191,2,2,0,0
4663,485,369,454,345,27,21,4,3
4671,152,138,124,110,27,27,1,1
4711,218,218,189,189,18,18,11,11
4735,1639,1220,859,714,655,420,125,86
4736,289,236,201,160,63,56,25,20
4742,833,809,514,491,300,299,19,19
4747,2318,2236,1204,1203,712,666,402,367
4765,4638,3761,1133,753,1171,856,2334,2152
4788,672,562,636,534,33,26,3,2
4816,680,379,605,348,59,23,16,8
4819,551,443,424,336,116,96,11,11
4843,222,207,222,207,0,0,0,0
4846,1217,1167,888,870,249,221,80,76
4850,138,137,76,76,57,57,5,4
4866,1278,1127,1122,986,147,132,9,9
4867,278,98,264,87,14,11,0,0
4880,155,124,110,80,41,40,4,4
4900,489,364,454,339,33,23,2,2
4902,399,328,343,283,56,45,0,0
4911,184,95,180,93,4,2,0,0
4929,161,84,161,84,0,0,0,0
4943,234,176,209,161,25,15,0,0
4944,399,386,399,386,0,0,0,0
4959,2117,1996,1033,1023,651,588,433,385
4962,237,174,190,164,44,9,3,1
4986,255,179,243,174,12,5,0,0
5008,148,109,122,92,26,17,0,0
5016,135,133,90,88,44,44,1,1
5031,248,134,230,128,18,6,0,0
5048,1760,1361,1739,1350,21,11,0,0
5049,947,898,681,654,191,174,75,70
5057,148,118,148,118,0,0,0,0
5076,318,289,86,73,184,180,48,36
5101,3202,3158,3138,3135,64,23,0,0
5116,7927,6489,771,613,574,543,6582,5333
5121,806,784,803,781,3,3,0,0
5142,2165,1426,730,358,220,202,1215,866
5161,311,227,123,92,59,24,129,111
5162,513,477,485,450,21,20,7,7
5167,1578,1215,853,660,142,116,583,439
5184,1119,702,487,369,478,259,154,74
5209,987,811,813,675,140,110,34,26
5210,3018,2928,1556,1555,1250,1177,212,196
5219,7288,5812,4032,3369,1539,1140,1717,1303
5223,684,573,287,277,137,112,260,184
5224,547,447,470,379,56,52,21,16
5230,3248,3136,1901,1883,889,850,458,403
5245,636,529,578,472,54,53,4,4
5297,1585,1355,242,186,767,634,576,535
5298,686,510,428,264,220,208,38,38
5308,697,669,523,511,127,123,47,35
5313,156,76,147,73,9,3,0,0
5323,124,117,115,114,9,3,0,0
5358,164,119,153,115,10,4,1,0
5362,211,147,154,123,56,24,1,0
5373,183,130,174,122,8,8,1,0
5383,723,370,720,369,3,1,0,0
5385,211,131,211,131,0,0,0,0
5439,197,194,137,134,60,60,0,0
5446,1599,1504,765,765,282,272,552,467
5455,19734,17030,10869,9510,7636,6489,1229,1031
5456,106,89,16,14,34,28,56,47
5465,218,211,63,62,112,108,43,41
5478,517,489,451,444,45,31,21,14
5489,775,735,421,416,241,216,113,103
5497,334,277,280,225,52,51,2,1
5507,1018,448,39,5,146,138,833,305
5528,126,116,70,63,46,44,10,9
5539,510,434,369,349,107,72,34,13
5543,1188,374,111,75,115,33,962,266
5546,174,109,87,44,74,56,13,9
5562,407,171,326,141,63,22,18,8
5568,2209,2064,1201,1182,812,727,196,155
5572,249,183,175,144,69,35,5,4
5588,362,248,266,189,96,59,0,0
5609,134,124,74,70,50,44,10,10
5626,2163,1604,498,497,1430,985,235,122
5629,413,297,315,221,56,44,42,32
5635,776,533,668,445,99,82,9,6
5667,171,148,135,119,34,28,2,1
5671,289,220,218,170,24,21,47,29
5693,929,460,919,452,8,7,2,1
5696,877,536,852,517,24,18,1,1
5711,3288,3148,2097,1975,1046,1032,145,141
5754,547,510,453,440,65,51,29,19
5756,245,146,245,146,0,0,0,0
5759,359,302,298,245,40,36,21,21
5767,623,234,623,234,0,0,0,0
5785,161,85,157,84,4,1,0,0
5791,425,395,335,329,64,51,26,15
5802,107,66,46,32,50,31,11,3
5854,468,398,379,317,87,79,2,2
5889,859,579,475,369,282,155,102,55
5911,326,303,264,247,49,45,13,11
5945,2380,2367,1214,1207,947,941,219,219
5955,549,548,459,458,90,90,0,0
5967,140,116,117,102,20,14,3,0
5993,591,535,567,525,12,4,12,6
6013,8283,6442,3051,2445,1268,898,3964,3099
6033,136,110,131,105,5,5,0,0
6040,281,252,221,204,54,44,6,4
6045,422,317,385,293,35,22,2,2
6050,237,113,218,107,19,6,0,0
6069,215,185,151,137,59,46,5,2
6075,1124,968,667,562,414,368,43,38
6077,217,159,217,159,0,0,0,0
6086,1254,1042,468,467,187,182,599,393
6087,448,281,175,110,189,120,84,51
6093,17508,14648,6965,6120,5763,4736,4780,3792
6101,465,336,220,183,174,107,71,46
6149,463,414,285,278,152,121,26,15
6151,947,727,602,474,237,175,108,78
6163,694,534,175,159,436,304,83,71
6205,871,779,216,165,323,296,332,318
6209,264,198,196,175,58,22,10,1
6223,3858,3809,431,426,2084,2069,1343,1314
6252,107,99,100,94,7,5,0,0
6256,120,120,111,111,9,9,0,0
6285,322,322,227,227,60,60,35,35
6286,2754,2504,882,827,441,416,1431,1261
6291,132,107,132,107,0,0,0,0
6292,148,117,130,106,14,9,4,2
6301,2308,1933,1578,1510,408,242,322,181
6313,1978,1913,1147,1143,481,467,350,303
6320,126,85,112,76,14,9,0,0
6345,2681,2498,1962,1931,394,344,325,223
6360,354,235,354,235,0,0,0,0
6368,816,634,322,293,281,203,213,138
6391,571,513,506,463,53,43,12,7
6411,129,110,98,88,22,20,9,2
6456,705,514,370,337,144,74,191,103
6489,2059,2024,699,673,809,806,551,545
6492,130,69,89,43,34,23,7,3
6531,108,97,108,97,0,0,0,0
6536,507,398,85,83,240,219,182,96
6558,293,197,293,197,0,0,0,0
6569,246,188,199,146,46,41,1,1
6577,115,59,115,59,0,0,0,0
6584,584,478,437,361,116,96,31,21
6594,520,299,198,79,88,53,234,167
6606,803,499,567,369,146,88,90,42
6617,119,100,92,81,22,14,5,5
6624,315,257,175,163,95,69,45,25
6664,891,602,460,424,250,113,181,65
6785,4586,3398,921,568,461,304,3204,2526
6796,201,132,132,114,62,17,7,1
6806,5848,5502,3134,3093,2413,2135,301,274
6820,128,128,117,117,11,11,0,0
6830,4312,3898,2762,2589,1113,945,437,364
6848,268,238,253,235,13,2,2,1
6849,518,515,234,231,266,266,18,18
6875,113,102,62,61,36,29,15,12
6883,738,705,719,688,17,16,2,1
6945,814,643,498,407,274,209,42,27
6946,97,83,91,80,0,0,6,3
6947,1052,951,759,673,275,260,18,18
6978,373,272,362,262,11,10,0,0
6995,158,115,87,52,65,57,6,6
7001,126,70,121,67,4,3,1,0
7030,873,812,644,599,198,183,31,30
7033,379,203,353,197,19,6,7,0
7040,985,922,543,513,334,304,108,105
7058,1363,1202,565,478,662,599,136,125
7059,241,229,237,228,3,1,1,0
7092,106,74,100,71,6,3,0,0
7098,226,128,163,107,51,20,12,1
7106,577,548,124,116,241,234,212,198
7118,758,627,544,484,175,112,39,31
7131,340,212,254,155,70,52,16,5
7144,219,115,218,114,1,1,0,0
7148,160,153,160,153,0,0,0,0
7172,445,375,345,285,89,80,11,10
7178,416,384,349,319,67,65,0,0
7182,147,120,134,109,12,10,1,1
7183,274,192,122,111,102,45,50,36
7189,762,594,569,474,121,67,72,53
7196,4,0,4,0,0,0,0,0
7208,172,79,168,79,4,0,0,0
7233,529,400,440,340,75,51,14,9
7243,273,244,223,210,33,23,17,11
7266,2178,1944,1572,1424,436,388,170,132
7292,812,747,295,290,510,454,7,3
7294,1364,1129,490,431,402,337,472,361
7298,141,135,7,7,96,90,38,38
7317,556,547,508,499,46,46,2,2
7321,946,828,202,138,631,588,113,102
7347,1272,1201,880,837,357,329,35,35
7359,103,38,96,37,7,1,0,0
7369,96,51,96,51,0,0,0,0
7393,240,206,199,182,39,22,2,2
7407,310,310,227,227,69,69,14,14
7410,222,175,127,96,61,51,34,28
7462,155,98,127,95,25,3,3,0
7466,612,463,201,146,349,259,62,58
7468,716,462,633,416,62,37,21,9
7513,341,247,175,103,39,37,127,107
7514,250,186,132,94,93,77,25,15
7521,128,115,102,90,25,24,1,1
7537,3864,3166,2052,1709,1000,849,812,608
7541,140,40,54,33,73,7,13,0
7559,99,74,40,32,57,40,2,2
7560,703,628,211,203,264,234,228,191
7570,343,286,90,65,160,132,93,89
7580,521,304,521,304,0,0,0,0
7589,132,63,131,63,1,0,0,0
7603,152,59,129,50,23,9,0,0
7640,140,122,140,122,0,0,0,0
7641,375,297,217,173,35,33,123,91
7657,141,53,109,51,32,2,0,0
7669,370,324,354,313,16,11,0,0
7714,308,179,120,63,49,34,139,82
7735,136,89,101,81,29,6,6,2
7740,3713,2942,3349,2650,314,248,50,44
7770,1360,1318,1206,1174,143,134,11,10
7774,469,419,423,391,35,27,11,1
7775,418,312,121,76,180,135,117,101
7803,1011,953,954,910,57,43,0,0
7812,311,236,311,236,0,0,0,0
7813,231,225,178,177,24,24,29,24
7826,1033,490,780,344,139,73,114,73
7837,1110,700,71,48,336,133,703,519
7845,955,837,848,743,62,55,45,39
7894,380,355,274,262,99,90,7,3
7905,822,761,638,635,170,113,14,13
7931,838,610,649,466,108,80,81,64
7933,362,326,319,292,28,19,15,15
7970,122,101,65,63,39,29,18,9
7982,203,135,131,122,72,13,0,0
8025,127,39,127,39,0,0,0,0
8028,238,152,39,23,165,117,34,12
8059,296,127,267,118,29,9,0,0
8107,124,104,65,54,41,34,18,16
8108,835,655,469,430,225,137,141,88
8109,1873,1857,1272,1271,464,456,137,130
8124,444,425,363,361,51,50,30,14
8127,6414,5117,2819,2492,2354,1773,1241,852
8184,1463,1429,1296,1286,163,142,4,1
8195,1740,1188,440,399,440,333,860,456
8207,175,110,140,86,34,23,1,1
8249,1012,853,888,759,94,76,30,18
8259,617,384,240,156,286,189,91,39
8272,110,93,54,46,44,37,12,10
8310,525,510,480,472,45,38,0,0
8318,134,121,134,121,0,0,0,0
8319,441,387,329,290,91,80,21,17
8326,197,194,170,167,26,26,1,1
8335,318,214,283,187,33,25,2,2
8343,449,434,326,319,96,88,27,27
8362,171,116,165,115,6,1,0,0
8373,689,541,385,306,210,158,94,77
8416,550,503,476,442,48,40,26,21
8423,941,623,772,513,124,83,45,27
8457,119,54,71,34,30,16,18,4
8464,841,686,615,498,199,166,27,22
8468,264,246,125,117,78,71,61,58
8497,1454,927,1179,752,260,164,15,11
8505,1097,967,894,790,166,146,37,31
8514,858,556,703,483,124,61,31,12
8523,450,378,223,218,215,152,12,8
8540,3594,2762,1495,1184,286,220,1813,1358
8549,120,99,116,95,3,3,1,1
8566,382,314,332,287,46,25,4,2
8568,130,113,130,113,0,0,0,0
8571,496,458,279,246,170,165,47,47
8662,123,80,107,66,9,7,7,7
8664,155,120,4,1,138,106,13,13
8666,351,231,346,228,5,3,0,0
8692,300,107,263,80,36,27,1,0
8703,246,207,96,79,119,103,31,25
8721,1914,1380,889,772,567,370,458,238
8765,115,102,115,102,0,0,0,0
8785,462,429,268,253,166,153,28,23
8815,218,213,18,18,141,138,59,57
8833,314,298,306,290,6,6,2,2
8835,655,651,384,382,246,245,25,24
8866,136,56,136,56,0,0,0,0
8876,242,164,242,164,0,0,0,0
8890,888,720,419,336,273,231,196,153
8892,588,586,585,583,3,3,0,0
8906,150,134,129,116,21,18,0,0
8916,176,163,174,161,2,2,0,0
8917,294,247,294,247,0,0,0,0
8924,590,186,578,179,12,7,0,0
8946,137,119,96,83,17,17,24,19
8975,216,191,159,144,49,43,8,4
8991,343,323,85,79,162,161,96,83
8992,5198,4611,2502,2449,1038,936,1658,1226
9000,305,193,243,159,58,33,4,1
9038,152,38,152,38,0,0,0,0
9047,316,168,276,161,39,7,1,0
9095,578,530,198,186,242,217,138,127
9121,359,303,301,269,56,32,2,2
9133,230,171,147,125,71,42,12,4
9135,177,154,159,143,10,7,8,4
9146,165,149,74,67,89,80,2,2
9150,209,190,99,87,106,99,4,4
9176,112,91,78,64,30,25,4,2
9197,1250,1009,285,220,438,331,527,458
9220,341,249,314,227,27,22,0,0
9241,1232,1141,754,735,385,336,93,70
9304,151,80,151,80,0,0,0,0
9307,216,167,144,117,51,34,21,16
9314,2844,1864,768,723,1425,596,651,545
9316,5682,5625,787,782,2370,2359,2525,2484
9338,213,168,204,162,9,6,0,0
9369,206,161,206,161,0,0,0,0
9384,2544,2412,570,532,1354,1298,620,582
9419,178,109,171,106,5,2,2,1
9422,4917,4437,1151,1138,2983,2644,783,655
9427,3749,3629,3602,3548,107,61,40,20
9431,283,190,128,75,149,109,6,6
9468,108,61,85,51,22,9,1,1
9514,451,404,429,386,20,17,2,1
9525,556,347,415,261,88,49,53,37
9537,419,311,267,190,58,46,94,75
9608,234,205,214,191,17,11,3,3
9617,1052,767,19,14,160,117,873,636
9682,1271,1264,710,706,419,416,142,142
